date,global_tilted_irradiance_instant
2025-01-05 20:00:00,0.0
2025-01-05 21:00:00,0.0
2025-01-05 22:00:00,0.0
2025-01-05 23:00:00,0.0
2025-01-06 00:00:00,0.0
2025-01-06 01:00:00,0.0
2025-01-06 02:00:00,0.0
2025-01-06 03:00:00,0.0
2025-01-06 04:00:00,0.0
2025-01-06 05:00:00,0.0
2025-01-06 06:00:00,0.0
2025-01-06 07:00:00,20.804007
2025-01-06 08:00:00,37.988007
2025-01-06 09:00:00,101.69229
2025-01-06 10:00:00,123.53732
2025-01-06 11:00:00,126.91944
2025-01-06 12:00:00,104.1557
2025-01-06 13:00:00,76.21403
2025-01-06 14:00:00,24.942575
2025-01-06 15:00:00,0.0
2025-01-06 16:00:00,0.0
2025-01-06 17:00:00,0.0
2025-01-06 18:00:00,0.0
2025-01-06 19:00:00,0.0
2025-01-06 20:00:00,0.0
2025-01-06 21:00:00,0.0
2025-01-06 22:00:00,0.0
2025-01-06 23:00:00,0.0
2025-01-07 00:00:00,0.0
2025-01-07 01:00:00,0.0
2025-01-07 02:00:00,0.0
2025-01-07 03:00:00,0.0
2025-01-07 04:00:00,0.0
2025-01-07 05:00:00,0.0
2025-01-07 06:00:00,0.0
2025-01-07 07:00:00,16.037252
2025-01-07 08:00:00,33.054424
2025-01-07 09:00:00,27.38246
2025-01-07 10:00:00,26.23315
2025-01-07 11:00:00,40.973408
2025-01-07 12:00:00,61.2326
2025-01-07 13:00:00,42.07036
2025-01-07 14:00:00,4.61478
2025-01-07 15:00:00,0.0
2025-01-07 16:00:00,0.0
2025-01-07 17:00:00,0.0
2025-01-07 18:00:00,0.0
2025-01-07 19:00:00,0.0
2025-01-07 20:00:00,0.0
2025-01-07 21:00:00,0.0
2025-01-07 22:00:00,0.0
2025-01-07 23:00:00,0.0
2025-01-08 00:00:00,0.0
2025-01-08 01:00:00,0.0
2025-01-08 02:00:00,0.0
2025-01-08 03:00:00,0.0
2025-01-08 04:00:00,0.0
2025-01-08 05:00:00,0.0
2025-01-08 06:00:00,0.0
2025-01-08 07:00:00,25.226103
2025-01-08 08:00:00,65.74008
2025-01-08 09:00:00,77.18332
2025-01-08 10:00:00,104.321365
2025-01-08 11:00:00,110.97282
2025-01-08 12:00:00,91.79674
2025-01-08 13:00:00,74.984726
2025-01-08 14:00:00,25.06221
2025-01-08 15:00:00,0.0
2025-01-08 16:00:00,0.0
2025-01-08 17:00:00,0.0
2025-01-08 18:00:00,0.0
2025-01-08 19:00:00,0.0
2025-01-08 20:00:00,0.0
2025-01-08 21:00:00,0.0
2025-01-08 22:00:00,0.0
2025-01-08 23:00:00,0.0
2025-01-09 00:00:00,0.0
2025-01-09 01:00:00,0.0
2025-01-09 02:00:00,0.0
2025-01-09 03:00:00,0.0
2025-01-09 04:00:00,0.0
2025-01-09 05:00:00,0.0
2025-01-09 06:00:00,0.0
2025-01-09 07:00:00,34.01574
2025-01-09 08:00:00,55.169678
2025-01-09 09:00:00,80.37566
2025-01-09 10:00:00,107.10265
2025-01-09 11:00:00,121.8152
2025-01-09 12:00:00,103.32204
2025-01-09 13:00:00,71.64053
2025-01-09 14:00:00,28.430082
2025-01-09 15:00:00,0.0
2025-01-09 16:00:00,0.0
2025-01-09 17:00:00,0.0
2025-01-09 18:00:00,0.0
2025-01-09 19:00:00,0.0
2025-01-09 20:00:00,0.0
2025-01-09 21:00:00,0.0
2025-01-09 22:00:00,0.0
2025-01-09 23:00:00,0.0
2025-01-10 00:00:00,0.0
2025-01-10 01:00:00,0.0
2025-01-10 02:00:00,0.0
2025-01-10 03:00:00,0.0
2025-01-10 04:00:00,0.0
2025-01-10 05:00:00,0.0
2025-01-10 06:00:00,0.0
2025-01-10 07:00:00,35.7399
2025-01-10 08:00:00,68.54979
2025-01-10 09:00:00,115.03947
2025-01-10 10:00:00,121.23841
2025-01-10 11:00:00,99.709595
2025-01-10 12:00:00,67.39923
2025-01-10 13:00:00,62.978382
2025-01-10 14:00:00,16.14724
2025-01-10 15:00:00,0.0
2025-01-10 16:00:00,0.0
2025-01-10 17:00:00,0.0
2025-01-10 18:00:00,0.0
2025-01-10 19:00:00,0.0
2025-01-10 20:00:00,0.0
2025-01-10 21:00:00,0.0
2025-01-10 22:00:00,0.0
2025-01-10 23:00:00,0.0
2025-01-11 00:00:00,0.0
2025-01-11 01:00:00,0.0
2025-01-11 02:00:00,0.0
2025-01-11 03:00:00,0.0
2025-01-11 04:00:00,0.0
2025-01-11 05:00:00,0.0
2025-01-11 06:00:00,0.0
2025-01-11 07:00:00,29.338692
2025-01-11 08:00:00,53.364056
2025-01-11 09:00:00,67.68052
2025-01-11 10:00:00,77.02698
2025-01-11 11:00:00,85.76703
2025-01-11 12:00:00,77.843376
2025-01-11 13:00:00,68.43532
2025-01-11 14:00:00,33.694633
2025-01-11 15:00:00,0.0
2025-01-11 16:00:00,0.0
2025-01-11 17:00:00,0.0
2025-01-11 18:00:00,0.0
2025-01-11 19:00:00,0.0
2025-01-11 20:00:00,0.0
2025-01-11 21:00:00,0.0
2025-01-11 22:00:00,0.0
2025-01-11 23:00:00,0.0
2025-01-12 00:00:00,0.0
2025-01-12 01:00:00,0.0
2025-01-12 02:00:00,0.0
2025-01-12 03:00:00,0.0
2025-01-12 04:00:00,0.0
2025-01-12 05:00:00,0.0
2025-01-12 06:00:00,0.0
2025-01-12 07:00:00,33.363617
2025-01-12 08:00:00,66.2594
2025-01-12 09:00:00,111.25803
2025-01-12 10:00:00,119.5906
2025-01-12 11:00:00,99.48483
2025-01-12 12:00:00,106.187675
2025-01-12 13:00:00,50.421703
2025-01-12 14:00:00,25.192472
2025-01-12 15:00:00,0.0
2025-01-12 16:00:00,0.0
2025-01-12 17:00:00,0.0
2025-01-12 18:00:00,0.0
2025-01-12 19:00:00,0.0
2025-01-12 20:00:00,0.0
2025-01-12 21:00:00,0.0
2025-01-12 22:00:00,0.0
2025-01-12 23:00:00,0.0
2025-01-13 00:00:00,0.0
2025-01-13 01:00:00,0.0
2025-01-13 02:00:00,0.0
2025-01-13 03:00:00,0.0
2025-01-13 04:00:00,0.0
2025-01-13 05:00:00,0.0
2025-01-13 06:00:00,0.0
2025-01-13 07:00:00,32.910294
2025-01-13 08:00:00,62.68401
2025-01-13 09:00:00,75.887665
2025-01-13 10:00:00,81.02401
2025-01-13 11:00:00,76.37661
2025-01-13 12:00:00,76.48896
2025-01-13 13:00:00,70.81613
2025-01-13 14:00:00,29.296509
2025-01-13 15:00:00,0.0
2025-01-13 16:00:00,0.0
2025-01-13 17:00:00,0.0
2025-01-13 18:00:00,0.0
2025-01-13 19:00:00,0.0
2025-01-13 20:00:00,0.0
2025-01-13 21:00:00,0.0
2025-01-13 22:00:00,0.0
2025-01-13 23:00:00,0.0
2025-01-14 00:00:00,0.0
2025-01-14 01:00:00,0.0
2025-01-14 02:00:00,0.0
2025-01-14 03:00:00,0.0
2025-01-14 04:00:00,0.0
2025-01-14 05:00:00,0.0
2025-01-14 06:00:00,0.0
2025-01-14 07:00:00,34.399364
2025-01-14 08:00:00,80.95913
2025-01-14 09:00:00,98.92759
2025-01-14 10:00:00,88.75037
2025-01-14 11:00:00,71.536865
2025-01-14 12:00:00,61.33074
2025-01-14 13:00:00,50.168602
2025-01-14 14:00:00,24.37662
2025-01-14 15:00:00,0.0
2025-01-14 16:00:00,0.0
2025-01-14 17:00:00,0.0
2025-01-14 18:00:00,0.0
2025-01-14 19:00:00,0.0
2025-01-14 20:00:00,0.0
2025-01-14 21:00:00,0.0
2025-01-14 22:00:00,0.0
2025-01-14 23:00:00,0.0
2025-01-15 00:00:00,0.0
2025-01-15 01:00:00,0.0
2025-01-15 02:00:00,0.0
2025-01-15 03:00:00,0.0
2025-01-15 04:00:00,0.0
2025-01-15 05:00:00,0.0
2025-01-15 06:00:00,0.0
2025-01-15 07:00:00,35.655407
2025-01-15 08:00:00,91.85405
2025-01-15 09:00:00,86.10112
2025-01-15 10:00:00,132.3068
2025-01-15 11:00:00,167.93327
2025-01-15 12:00:00,138.47609
2025-01-15 13:00:00,97.16657
2025-01-15 14:00:00,43.096394
2025-01-15 15:00:00,0.0
2025-01-15 16:00:00,0.0
2025-01-15 17:00:00,0.0
2025-01-15 18:00:00,0.0
2025-01-15 19:00:00,0.0
2025-01-15 20:00:00,0.0
2025-01-15 21:00:00,0.0
2025-01-15 22:00:00,0.0
2025-01-15 23:00:00,0.0
2025-01-16 00:00:00,0.0
2025-01-16 01:00:00,0.0
2025-01-16 02:00:00,0.0
2025-01-16 03:00:00,0.0
2025-01-16 04:00:00,0.0
2025-01-16 05:00:00,0.0
2025-01-16 06:00:00,0.0
2025-01-16 07:00:00,8.268747
2025-01-16 08:00:00,31.337564
2025-01-16 09:00:00,41.97575
2025-01-16 10:00:00,58.364826
2025-01-16 11:00:00,53.966396
2025-01-16 12:00:00,46.20256
2025-01-16 13:00:00,34.707825
2025-01-16 14:00:00,14.658305
2025-01-16 15:00:00,0.0
2025-01-16 16:00:00,0.0
2025-01-16 17:00:00,0.0
2025-01-16 18:00:00,0.0
2025-01-16 19:00:00,0.0
2025-01-16 20:00:00,0.0
2025-01-16 21:00:00,0.0
2025-01-16 22:00:00,0.0
2025-01-16 23:00:00,0.0
2025-01-17 00:00:00,0.0
2025-01-17 01:00:00,0.0
2025-01-17 02:00:00,0.0
2025-01-17 03:00:00,0.0
2025-01-17 04:00:00,0.0
2025-01-17 05:00:00,0.0
2025-01-17 06:00:00,0.0
2025-01-17 07:00:00,24.474606
2025-01-17 08:00:00,47.85823
2025-01-17 09:00:00,76.825516
2025-01-17 10:00:00,79.311935
2025-01-17 11:00:00,91.899025
2025-01-17 12:00:00,86.296616
2025-01-17 13:00:00,50.50696
2025-01-17 14:00:00,29.938608
2025-01-17 15:00:00,0.0
2025-01-17 16:00:00,0.0
2025-01-17 17:00:00,0.0
2025-01-17 18:00:00,0.0
2025-01-17 19:00:00,0.0
2025-01-17 20:00:00,0.0
2025-01-17 21:00:00,0.0
2025-01-17 22:00:00,0.0
2025-01-17 23:00:00,0.0
2025-01-18 00:00:00,0.0
2025-01-18 01:00:00,0.0
2025-01-18 02:00:00,0.0
2025-01-18 03:00:00,0.0
2025-01-18 04:00:00,0.0
2025-01-18 05:00:00,0.0
2025-01-18 06:00:00,0.0
2025-01-18 07:00:00,34.704983
2025-01-18 08:00:00,73.54244
2025-01-18 09:00:00,71.65655
2025-01-18 10:00:00,87.62428
2025-01-18 11:00:00,73.159874
2025-01-18 12:00:00,58.03323
2025-01-18 13:00:00,46.133007
2025-01-18 14:00:00,26.872335
2025-01-18 15:00:00,0.0
2025-01-18 16:00:00,0.0
2025-01-18 17:00:00,0.0
2025-01-18 18:00:00,0.0
2025-01-18 19:00:00,0.0
2025-01-18 20:00:00,0.0
2025-01-18 21:00:00,0.0
2025-01-18 22:00:00,0.0
2025-01-18 23:00:00,0.0
2025-01-19 00:00:00,0.0
2025-01-19 01:00:00,0.0
2025-01-19 02:00:00,0.0
2025-01-19 03:00:00,0.0
2025-01-19 04:00:00,0.0
2025-01-19 05:00:00,0.0
2025-01-19 06:00:00,0.0
2025-01-19 07:00:00,27.655235
2025-01-19 08:00:00,69.58991
2025-01-19 09:00:00,119.69723
2025-01-19 10:00:00,135.00848
2025-01-19 11:00:00,103.080795
2025-01-19 12:00:00,82.165
2025-01-19 13:00:00,65.79056
2025-01-19 14:00:00,30.738577
2025-01-19 15:00:00,0.0
2025-01-19 16:00:00,0.0
2025-01-19 17:00:00,0.0
2025-01-19 18:00:00,0.0
2025-01-19 19:00:00,0.0
2025-01-19 20:00:00,0.0
2025-01-19 21:00:00,0.0
2025-01-19 22:00:00,0.0
2025-01-19 23:00:00,0.0
2025-01-20 00:00:00,0.0
2025-01-20 01:00:00,0.0
2025-01-20 02:00:00,0.0
2025-01-20 03:00:00,0.0
2025-01-20 04:00:00,0.0
2025-01-20 05:00:00,0.0
2025-01-20 06:00:00,0.0
2025-01-20 07:00:00,33.778194
2025-01-20 08:00:00,56.129795
2025-01-20 09:00:00,64.676186
2025-01-20 10:00:00,67.094505
2025-01-20 11:00:00,64.52213
2025-01-20 12:00:00,58.37833
2025-01-20 13:00:00,46.55705
2025-01-20 14:00:00,28.200052
2025-01-20 15:00:00,0.0
2025-01-20 16:00:00,0.0
2025-01-20 17:00:00,0.0
2025-01-20 18:00:00,0.0
2025-01-20 19:00:00,0.0
2025-01-20 20:00:00,0.0
2025-01-20 21:00:00,0.0
2025-01-20 22:00:00,0.0
2025-01-20 23:00:00,0.0
2025-01-21 00:00:00,0.0
2025-01-21 01:00:00,0.0
2025-01-21 02:00:00,0.0
2025-01-21 03:00:00,0.0
2025-01-21 04:00:00,0.0
2025-01-21 05:00:00,0.0
2025-01-21 06:00:00,0.0
2025-01-21 07:00:00,48.098816
2025-01-21 08:00:00,81.3833
2025-01-21 09:00:00,100.14536
2025-01-21 10:00:00,118.01024
2025-01-21 11:00:00,135.58842
2025-01-21 12:00:00,140.34749
2025-01-21 13:00:00,104.65155
2025-01-21 14:00:00,53.068424
2025-01-21 15:00:00,0.0
2025-01-21 16:00:00,0.0
2025-01-21 17:00:00,0.0
2025-01-21 18:00:00,0.0
2025-01-21 19:00:00,0.0
2025-01-21 20:00:00,0.0
2025-01-21 21:00:00,0.0
2025-01-21 22:00:00,0.0
2025-01-21 23:00:00,0.0
2025-01-22 00:00:00,0.0
2025-01-22 01:00:00,0.0
2025-01-22 02:00:00,0.0
2025-01-22 03:00:00,0.0
2025-01-22 04:00:00,0.0
2025-01-22 05:00:00,0.0
2025-01-22 06:00:00,0.0
2025-01-22 07:00:00,16.873371
2025-01-22 08:00:00,40.389717
2025-01-22 09:00:00,66.91204
2025-01-22 10:00:00,86.50992
2025-01-22 11:00:00,118.39321
2025-01-22 12:00:00,99.090225
2025-01-22 13:00:00,78.42118
2025-01-22 14:00:00,30.75758
2025-01-22 15:00:00,0.0
2025-01-22 16:00:00,0.0
2025-01-22 17:00:00,0.0
2025-01-22 18:00:00,0.0
2025-01-22 19:00:00,0.0
2025-01-22 20:00:00,0.0
2025-01-22 21:00:00,0.0
2025-01-22 22:00:00,0.0
2025-01-22 23:00:00,0.0
2025-01-23 00:00:00,0.0
2025-01-23 01:00:00,0.0
2025-01-23 02:00:00,0.0
2025-01-23 03:00:00,0.0
2025-01-23 04:00:00,0.0
2025-01-23 05:00:00,0.0
2025-01-23 06:00:00,0.0
2025-01-23 07:00:00,39.472668
2025-01-23 08:00:00,63.970028
2025-01-23 09:00:00,69.84216
2025-01-23 10:00:00,68.30699
2025-01-23 11:00:00,70.22238
2025-01-23 12:00:00,63.020916
2025-01-23 13:00:00,51.73484
2025-01-23 14:00:00,31.685385
2025-01-23 15:00:00,0.0
2025-01-23 16:00:00,0.0
2025-01-23 17:00:00,0.0
2025-01-23 18:00:00,0.0
2025-01-23 19:00:00,0.0
2025-01-23 20:00:00,0.0
2025-01-23 21:00:00,0.0
2025-01-23 22:00:00,0.0
2025-01-23 23:00:00,0.0
2025-01-24 00:00:00,0.0
2025-01-24 01:00:00,0.0
2025-01-24 02:00:00,0.0
2025-01-24 03:00:00,0.0
2025-01-24 04:00:00,0.0
2025-01-24 05:00:00,0.0
2025-01-24 06:00:00,0.0
2025-01-24 07:00:00,18.128204
2025-01-24 08:00:00,65.0572
2025-01-24 09:00:00,79.39734
2025-01-24 10:00:00,75.81348
2025-01-24 11:00:00,55.054287
2025-01-24 12:00:00,47.462616
2025-01-24 13:00:00,30.739481
2025-01-24 14:00:00,12.79575
2025-01-24 15:00:00,0.0
2025-01-24 16:00:00,0.0
2025-01-24 17:00:00,0.0
2025-01-24 18:00:00,0.0
2025-01-24 19:00:00,0.0
2025-01-24 20:00:00,0.0
2025-01-24 21:00:00,0.0
2025-01-24 22:00:00,0.0
2025-01-24 23:00:00,0.0
2025-01-25 00:00:00,0.0
2025-01-25 01:00:00,0.0
2025-01-25 02:00:00,0.0
2025-01-25 03:00:00,0.0
2025-01-25 04:00:00,0.0
2025-01-25 05:00:00,0.0
2025-01-25 06:00:00,0.0
2025-01-25 07:00:00,42.931778
2025-01-25 08:00:00,85.696266
2025-01-25 09:00:00,130.52962
2025-01-25 10:00:00,136.88232
2025-01-25 11:00:00,139.12286
2025-01-25 12:00:00,108.37464
2025-01-25 13:00:00,71.73228
2025-01-25 14:00:00,34.875088
2025-01-25 15:00:00,0.0
2025-01-25 16:00:00,0.0
2025-01-25 17:00:00,0.0
2025-01-25 18:00:00,0.0
2025-01-25 19:00:00,0.0
2025-01-25 20:00:00,0.0
2025-01-25 21:00:00,0.0
2025-01-25 22:00:00,0.0
2025-01-25 23:00:00,0.0
2025-01-26 00:00:00,0.0
2025-01-26 01:00:00,0.0
2025-01-26 02:00:00,0.0
2025-01-26 03:00:00,0.0
2025-01-26 04:00:00,0.0
2025-01-26 05:00:00,0.0
2025-01-26 06:00:00,0.0
2025-01-26 07:00:00,44.447437
2025-01-26 08:00:00,71.49553
2025-01-26 09:00:00,88.95303
2025-01-26 10:00:00,85.52676
2025-01-26 11:00:00,110.60163
2025-01-26 12:00:00,113.223305
2025-01-26 13:00:00,59.210136
2025-01-26 14:00:00,38.38965
2025-01-26 15:00:00,0.24084435
2025-01-26 16:00:00,0.0
2025-01-26 17:00:00,0.0
2025-01-26 18:00:00,0.0
2025-01-26 19:00:00,0.0
2025-01-26 20:00:00,0.0
2025-01-26 21:00:00,0.0
2025-01-26 22:00:00,0.0
2025-01-26 23:00:00,0.0
2025-01-27 00:00:00,0.0
2025-01-27 01:00:00,0.0
2025-01-27 02:00:00,0.0
2025-01-27 03:00:00,0.0
2025-01-27 04:00:00,0.0
2025-01-27 05:00:00,0.0
2025-01-27 06:00:00,0.0
2025-01-27 07:00:00,41.613373
2025-01-27 08:00:00,95.88624
2025-01-27 09:00:00,105.824265
2025-01-27 10:00:00,73.24278
2025-01-27 11:00:00,67.91039
2025-01-27 12:00:00,61.018856
2025-01-27 13:00:00,50.191956
2025-01-27 14:00:00,33.026394
2025-01-27 15:00:00,1.162367
2025-01-27 16:00:00,0.0
2025-01-27 17:00:00,0.0
2025-01-27 18:00:00,0.0
2025-01-27 19:00:00,0.0
2025-01-27 20:00:00,0.0
2025-01-27 21:00:00,0.0
2025-01-27 22:00:00,0.0
2025-01-27 23:00:00,0.0
2025-01-28 00:00:00,0.0
2025-01-28 01:00:00,0.0
2025-01-28 02:00:00,0.0
2025-01-28 03:00:00,0.0
2025-01-28 04:00:00,0.0
2025-01-28 05:00:00,0.0
2025-01-28 06:00:00,0.0
2025-01-28 07:00:00,39.795223
2025-01-28 08:00:00,61.03466
2025-01-28 09:00:00,83.648926
2025-01-28 10:00:00,88.0403
2025-01-28 11:00:00,68.79273
2025-01-28 12:00:00,66.93123
2025-01-28 13:00:00,51.865337
2025-01-28 14:00:00,33.96153
2025-01-28 15:00:00,2.8131676
2025-01-28 16:00:00,0.0
2025-01-28 17:00:00,0.0
2025-01-28 18:00:00,0.0
2025-01-28 19:00:00,0.0
2025-01-28 20:00:00,0.0
2025-01-28 21:00:00,0.0
2025-01-28 22:00:00,0.0
2025-01-28 23:00:00,0.0
2025-01-29 00:00:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 06:00:00,0.0
2025-01-29 07:00:00,42.01676
2025-01-29 08:00:00,82.138824
2025-01-29 09:00:00,113.61945
2025-01-29 10:00:00,108.46332
2025-01-29 11:00:00,94.68542
2025-01-29 12:00:00,86.532364
2025-01-29 13:00:00,58.343575
2025-01-29 14:00:00,46.46986
2025-01-29 15:00:00,3.539483
2025-01-29 16:00:00,0.0
2025-01-29 17:00:00,0.0
2025-01-29 18:00:00,0.0
2025-01-29 19:00:00,0.0
2025-01-29 20:00:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 23:00:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 06:00:00,0.0
2025-01-30 07:00:00,49.807457
2025-01-30 08:00:00,96.568214
2025-01-30 09:00:00,108.95654
2025-01-30 10:00:00,95.7592
2025-01-30 11:00:00,67.090355
2025-01-30 12:00:00,78.12687
2025-01-30 13:00:00,63.12766
2025-01-30 14:00:00,34.363686
2025-01-30 15:00:00,5.4585576
2025-01-30 16:00:00,0.0
2025-01-30 17:00:00,0.0
2025-01-30 18:00:00,0.0
2025-01-30 19:00:00,0.0
2025-01-30 20:00:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 23:00:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 06:00:00,0.0
2025-01-31 07:00:00,47.0779
2025-01-31 08:00:00,100.16324
2025-01-31 09:00:00,123.97436
2025-01-31 10:00:00,102.23448
2025-01-31 11:00:00,94.870514
2025-01-31 12:00:00,62.469532
2025-01-31 13:00:00,50.977673
2025-01-31 14:00:00,35.580597
2025-01-31 15:00:00,5.5373664
2025-01-31 16:00:00,0.0
2025-01-31 17:00:00,0.0
2025-01-31 18:00:00,0.0
2025-01-31 19:00:00,0.0
2025-01-31 20:00:00,0.0
2025-01-31 21:00:00,0.0
2025-01-31 22:00:00,0.0
2025-01-31 23:00:00,0.0
2025-02-01 00:00:00,0.0
2025-02-01 01:00:00,0.0
2025-02-01 02:00:00,0.0
2025-02-01 03:00:00,0.0
2025-02-01 04:00:00,0.0
2025-02-01 05:00:00,0.0
2025-02-01 06:00:00,0.0
2025-02-01 07:00:00,15.849291
2025-02-01 08:00:00,29.993637
2025-02-01 09:00:00,83.51902
2025-02-01 10:00:00,74.94294
2025-02-01 11:00:00,71.42715
2025-02-01 12:00:00,69.57211
2025-02-01 13:00:00,79.22184
2025-02-01 14:00:00,38.014477
2025-02-01 15:00:00,6.632485
2025-02-01 16:00:00,0.0
2025-02-01 17:00:00,0.0
2025-02-01 18:00:00,0.0
2025-02-01 19:00:00,0.0
2025-02-01 20:00:00,0.0
2025-02-01 21:00:00,0.0
2025-02-01 22:00:00,0.0
2025-02-01 23:00:00,0.0
2025-02-02 00:00:00,0.0
2025-02-02 01:00:00,0.0
2025-02-02 02:00:00,0.0
2025-02-02 03:00:00,0.0
2025-02-02 04:00:00,0.0
2025-02-02 05:00:00,0.0
2025-02-02 06:00:00,0.0
2025-02-02 07:00:00,56.33891
2025-02-02 08:00:00,97.80561
2025-02-02 09:00:00,123.07074
2025-02-02 10:00:00,162.05379
2025-02-02 11:00:00,160.13506
2025-02-02 12:00:00,155.9701
2025-02-02 13:00:00,79.60598
2025-02-02 14:00:00,50.76414
2025-02-02 15:00:00,7.550226
2025-02-02 16:00:00,0.0
2025-02-02 17:00:00,0.0
2025-02-02 18:00:00,0.0
2025-02-02 19:00:00,0.0
2025-02-02 20:00:00,0.0
2025-02-02 21:00:00,0.0
2025-02-02 22:00:00,0.0
2025-02-02 23:00:00,0.0
2025-02-03 00:00:00,0.0
2025-02-03 01:00:00,0.0
2025-02-03 02:00:00,0.0
2025-02-03 03:00:00,0.0
2025-02-03 04:00:00,0.0
2025-02-03 05:00:00,0.0
2025-02-03 06:00:00,8.866165
2025-02-03 07:00:00,47.718086
2025-02-03 08:00:00,74.64487
2025-02-03 09:00:00,75.39028
2025-02-03 10:00:00,104.58702
2025-02-03 11:00:00,118.75781
2025-02-03 12:00:00,128.05069
